"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","03896570","Richmond Jewish Day School","038","Richmond","Independent School","8760 No. 5 Rd","Richmond","V6Y2V4","Standard School","Elementary","NO","NO","NO","NO",49.1483988,-123.0908384,
"2025/2026","03896625","Cornerstone Christian Academy","038","Richmond","Independent School","7890 No. 5 Rd","Richmond","V6Y2V2","Standard School","Elementary","YES","NO","NO","NO",49.1564429,-123.0894716,
"2025/2026","03896729","Az-Zahraa Islamic Academy","038","Richmond","Independent School","8580 No. 5 Rd","Richmond","V6Y2V4","Standard School","Elementary","YES","NO","NO","NO",49.1511098,-123.0891476,
"2025/2026","03896771","Mia Montessori Academy","038","Richmond","Independent School","3128 Regent St","Richmond","V7E2M4","Standard School","Elementary","NO","NO","NO","NO",49.117269,-123.1581346,
"2025/2026","03896781","Ark Elementary Montessori Reggio School","038","Richmond","Independent School","Broadmoor PO Box 39509","Richmond","V7A0A9","Standard School","Elementary","NO","NO","NO","NO",49.1300377,-123.138191,
"2025/2026","03896843","Fawkes Academy DL","038","Richmond","Independent School","1110-6900 Graybar Rd","Richmond","V6W0A5","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.1650754,-122.9892918,
"2025/2026","03896889","City Vancouver Academy","038","Richmond","Independent School","5900 No. 3 Rd Unit 300","Richmond","V6X3P7","Standard School","Secondary","NO","NO","NO","NO",49.1831042,-123.1258587,
"2025/2026","03896909","Canada Star Secondary School","038","Richmond","Independent School","11295 Mellis Dr","Richmond","V6X1L8","Standard School","Secondary","NO","NO","NO","NO",49.1860958,-123.0986689,
"2025/2026","03896927","Maple Hill School","038","Richmond","Independent School","120-6411 Buswell St","Richmond","V6Y2G5","Standard School","Secondary","NO","NO","NO","NO",49.1841245,-123.1357521,
"2025/2026","03896970","Windsor Hall","038","Richmond","Independent School","11295 Mellis Dr","Richmond","V6X1L8","Standard School","Middle School","NO","NO","NO","NO",49.1855894,-123.0970945,
"2025/2026","03896977","Chaoyin Bilingual School","038","Richmond","Independent School","10111 Bird Rd","Richmond","V6X1N4","Standard School","Elementary","NO","NO","NO","NO",49.190178,-123.1114582,
"2025/2026","03899061","Station Stretch","038","Richmond","Public School","5280 Minoru Blvd","Richmond","V6X2A9","Alternate Programs School","Elementary","NO","NO","NO","NO",49.1758576,-123.1400916,
"2025/2026","03899175","Richmond Virtual School","038","Richmond","Public School","8160 St. Albans Rd","Richmond","V6Y2K9","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.1538313,-123.1280789,
"2025/2026","03899228","Errington Learning Centre","038","Richmond","Public School","9831 Herbert Rd","Richmond","V7A1T6","Alternate Programs School","Elementary","NO","NO","NO","NO",49.1432601,-123.1424885,
"2025/2026","03939000","Vancouver School Board Adult Education","039","Vancouver","Public School","6010 Fraser St","Vancouver","V5W2Z7","Continuing Education School","Elementary","NO","NO","NO","NO",49.2300327,-123.0901162,
"2025/2026","03939001","King George Secondary","039","Vancouver","Public School","1755 Barclay St","Vancouver","V6G1K6","Standard School","Elementary","YES","NO","NO","NO",49.2901539,-123.1361024,375
"2025/2026","03939003","Magee Secondary","039","Vancouver","Public School","6360 Maple St","Vancouver","V6M4M2","Standard School","Secondary","YES","NO","NO","NO",49.2280789,-123.1515447,1200
"2025/2026","03939004","Britannia Community Secondary","039","Vancouver","Public School","1001 Cotton Dr","Vancouver","V5L3T4","Standard School","Secondary","YES","NO","NO","NO",49.2748678,-123.0722701,1075
"2025/2026","03939006","Kitsilano Secondary","039","Vancouver","Public School","2706 Trafalgar St","Vancouver","V6K2J6","Standard School","Elementary","YES","YES","NO","NO",49.2621115,-123.1636044,1500
"2025/2026","03939007","John Oliver Secondary","039","Vancouver","Public School","530 41st Ave E","Vancouver","V5W1P3","Standard School","Secondary","YES","NO","NO","NO",49.2319465,-123.0926047,1700
"2025/2026","03939008","Lord Byng Secondary","039","Vancouver","Public School","3939 16th Ave W","Vancouver","V6R3C9","Standard School","Secondary","YES","NO","NO","NO",49.2581474,-123.1922564,1200
"2025/2026","03939010","Templeton Secondary","039","Vancouver","Public School","727 Templeton Dr","Vancouver","V5L4N8","Standard School","Secondary","YES","NO","NO","NO",49.2783076,-123.0606328,1400
"2025/2026","03939011","Vancouver Technical Secondary","039","Vancouver","Public School","2600 Broadway E","Vancouver","V5M1Y5","Standard School","Elementary","YES","YES","NO","NO",49.2601092,-123.0512769,1700
"2025/2026","03939012","Point Grey Secondary","039","Vancouver","Public School","5350 East Blvd","Vancouver","V6M3V2","Standard School","Secondary","YES","NO","NO","NO",49.2372893,-123.1534234,1050
"2025/2026","03939014","Gladstone Secondary","039","Vancouver","Public School","4105 Gladstone St","Vancouver","V5N4Z2","Standard School","Elementary","YES","NO","NO","NO",49.2485455,-123.0615979,1600
"2025/2026","03939015","Sir Winston Churchill Secondary","039","Vancouver","Public School","7055 Heather St","Vancouver","V6P3P7","Standard School","Elementary","YES","YES","NO","NO",49.2203451,-123.1255576,1850
"2025/2026","03939016","Killarney Secondary","039","Vancouver","Public School","6454 Killarney St","Vancouver","V5S2X7","Standard School","Secondary","YES","NO","NO","NO",49.2255845,-123.0441489,2200
"2025/2026","03939017","Sir Charles Tupper Secondary","039","Vancouver","Public School","419 24th Ave E","Vancouver","V5V2A2","Standard School","Secondary","YES","NO","NO","NO",49.2494436,-123.0944201,1500
"2025/2026","03939018","David Thompson Secondary","039","Vancouver","Public School","1755 55th Ave E","Vancouver","V5P1Z7","Standard School","Elementary","YES","NO","NO","NO",49.2208643,-123.0705555,1550
"2025/2026","03939019","Prince Of Wales Secondary","039","Vancouver","Public School","2250 Eddington Dr","Vancouver","V6L2E7","Standard School","Elementary","YES","NO","NO","NO",49.2455878,-123.156938,1175
"2025/2026","03939020","Windermere Community Secondary","039","Vancouver","Public School","3155 27th Ave E","Vancouver","V5R1P3","Standard School","Secondary","YES","NO","NO","NO",49.2472655,-123.0378513,1500
"2025/2026","03939022","Eric Hamber Secondary","039","Vancouver","Public School","960 W. 33rd Avenue","Vancouver","V5Z0L2","Standard School","Secondary","YES","NO","NO","NO",49.2402215,-123.1257547,1700
"2025/2026","03939024","University Hill Secondary","039","Vancouver","Public School","3228 Ross Dr","Vancouver","V6S0C6","Standard School","Secondary","YES","NO","NO","NO",49.2533932,-123.24032,950
"2025/2026","03939028","Lord Strathcona Community Elementary","039","Vancouver","Public School","592 Pender St E","Vancouver","V6A1V5","Standard School","Elementary","YES","YES","NO","NO",49.2800092,-123.0925324,510
"2025/2026","03939031","Lord Roberts Elementary","039","Vancouver","Public School","1100 Bidwell St","Vancouver","V6G2K4","Standard School","Elementary","YES","NO","NO","NO",49.2870568,-123.1381904,695
"2025/2026","03939032","Admiral Seymour Elementary","039","Vancouver","Public School","1130 Keefer St","Vancouver","V6A1Z3","Standard School","Elementary","YES","NO","NO","NO",49.2786789,-123.0802888,445
"2025/2026","03939033","?pey? Elementary","039","Vancouver","Public School","1950 Hastings St E","Vancouver","V5L1T7","Standard School","Elementary","NO","NO","NO","NO",49.2807399,-123.0646154,290
"2025/2026","03939035","David Lloyd George Elementary","039","Vancouver","Public School","8370 Cartier St","Vancouver","V6P4T8","Standard School","Elementary","YES","NO","NO","NO",49.2102371,-123.1363511,440
"2025/2026","03939037","General Brock Elementary","039","Vancouver","Public School","4860 Main St","Vancouver","V5V3R8","Standard School","Elementary","YES","NO","NO","NO",49.241551,-123.1003793,390
"2025/2026","03939038","Kerrisdale Elementary","039","Vancouver","Public School","5555 Carnarvon St","Vancouver","V6N1J2","Standard School","Elementary","YES","YES","NO","NO",49.2357177,-123.174498,560
"2025/2026","03939039","Lord Selkirk Elementary","039","Vancouver","Public School","1750 22nd Ave E","Vancouver","V5N2P7","Standard School","Elementary","YES","YES","NO","NO",49.249678,-123.0687915,775
"2025/2026","03939040","Queen Alexandra Elementary","039","Vancouver","Public School","1300 Broadway E","Vancouver","V5N1V6","Standard School","Elementary","YES","NO","NO","NO",49.2618753,-123.0764558,315
"2025/2026","03939041","Queen Mary Elementary","039","Vancouver","Public School","2000 Trimble St","Vancouver","V6R3Z4","Standard School","Elementary","YES","NO","NO","NO",49.2680271,-123.204953,390
"2025/2026","03939042","Simon Fraser Elementary","039","Vancouver","Public School","100 15th Ave W","Vancouver","V5Y3B7","Standard School","Elementary","YES","NO","NO","NO",49.257178,-123.108386,195
"2025/2026","03939043","L'Ecole Bilingue Elementary","039","Vancouver","Public School","1166 W 14th Ave","Vancouver","V6H1P6","Standard School","Elementary","NO","YES","NO","NO",49.2583142,-123.1303618,485
"2025/2026","03939044","Emily Carr Elementary","039","Vancouver","Public School","4070 Oak St","Vancouver","V6H2M8","Standard School","Elementary","YES","NO","NO","NO",49.2498229,-123.1260664,290
"2025/2026","03939045","General Wolfe Elementary","039","Vancouver","Public School","4251 Ontario St","Vancouver","V5V3G8","Standard School","Elementary","YES","NO","NO","NO",49.2473127,-123.1062953,390
"2025/2026","03939046","Lord Nelson Elementary","039","Vancouver","Public School","1355 Garden Drive","Vancouver","V5L0C4","Standard School","Elementary","YES","NO","NO","NO",49.2725064,-123.0592966,490
"2025/2026","03939047","Lord Tennyson Elementary","039","Vancouver","Public School","1936 10th Ave W","Vancouver","V6J2B2","Standard School","Elementary","NO","YES","NO","NO",49.2623759,-123.1490268,460
"2025/2026","03939048","Sir Richard McBride Elementary","039","Vancouver","Public School","1300 29th Ave E","Vancouver","V5V2T3","Standard School","Elementary","YES","NO","NO","NO",49.2435479,-123.078242,440
"2025/2026","03939049","Sir Wilfred Grenfell Community","039","Vancouver","Public School","3323 Wellington Ave","Vancouver","V5R4Y3","Standard School","Elementary","YES","NO","NO","NO",49.243254,-123.0344682,565
"2025/2026","03939050","Tecumseh Elementary","039","Vancouver","Public School","1850 41st Ave E","Vancouver","V5P1K9","Standard School","Elementary","YES","NO","NO","NO",49.2315461,-123.0678359,515
"2025/2026","03939051","Florence Nightingale Elementary","039","Vancouver","Public School","2740 Guelph St","Vancouver","V5T3P7","Standard School","Elementary","YES","NO","NO","NO",49.2602052,-123.0939933,415
"2025/2026","03939052","General Gordon Elementary","039","Vancouver","Public School","2268 Bayswater St","Vancouver","V6K4P5","Standard School","Elementary","YES","NO","NO","NO",49.2659829,-123.1704016,440
"2025/2026","03939053","Henry Hudson Elementary","039","Vancouver","Public School","1530 Maple Street","Vancouver","V6J0H8","Standard School","Elementary","YES","YES","NO","NO",49.2720311,-123.1490104,390
"2025/2026","03939054","Laura Secord Elementary","039","Vancouver","Public School","2500 Lakewood Dr","Vancouver","V5N4V1","Standard School","Elementary","YES","YES","YES","NO",49.2617559,-123.0607886,690
"2025/2026","03939056","Walter Moberly Elementary","039","Vancouver","Public School","1000 59th Ave E","Vancouver","V5X1Y7","Standard School","Elementary","YES","NO","NO","NO",49.2157606,-123.084327,660
"2025/2026","03939057","Pierre Elliott Trudeau Elementary","039","Vancouver","Public School","449 62nd Ave E","Vancouver","V5X2G2","Standard School","Elementary","YES","NO","NO","NO",49.2146174,-123.0960363,395
"2025/2026","03939058","Sir Wm Van Horne Elementary","039","Vancouver","Public School","5855 Ontario St","Vancouver","V5W2L8","Standard School","Elementary","YES","NO","NO","NO",49.2318008,-123.1069464,485
"2025/2026","03939059","Charles Dickens Elementary","039","Vancouver","Public School","1010 East 17th Ave","Vancouver","V5V0A6","Standard School","Elementary","YES","NO","NO","NO",49.2549639,-123.0826876,490
"2025/2026","03939060","David Livingstone Elementary","039","Vancouver","Public School","315 23rd Ave E","Vancouver","V5V1X6","Standard School","Elementary","YES","NO","NO","NO",49.2506753,-123.0976803,365
"2025/2026","03939061","Hastings Community Elementary","039","Vancouver","Public School","2625 Franklin St","Vancouver","V5K3W7","Standard School","Elementary","YES","YES","NO","NO",49.282521,-123.0506488,710
"2025/2026","03939062","John Norquay Elementary","039","Vancouver","Public School","4710 Slocan St","Vancouver","V5R2A1","Standard School","Elementary","YES","NO","NO","NO",49.241796,-123.0509436,830
"2025/2026","03939063","J.W. Sexsmith Community Elementary","039","Vancouver","Public School","7410 Columbia St","Vancouver","V5X3C1","Standard School","Elementary","YES","NO","NO","NO",49.2172895,-123.1086465,430
"2025/2026","03939064","Sir James Douglas Elementary","039","Vancouver","Public School","2150 Brigadoon Ave","Vancouver","V5P3Z7","Standard School","Elementary","YES","YES","YES","NO",49.2150136,-123.0730518,605
"2025/2026","03939065","Sir John Franklin Community","039","Vancouver","Public School","250s Skeena St","Vancouver","V5K4N8","Standard School","Elementary","YES","NO","NO","NO",49.2825032,-123.0270102,295
"2025/2026","03939066","Sir Sandford Fleming Elementary","039","Vancouver","Public School","6363 Lanark St","Vancouver","V5P1S2","Standard School","Elementary","YES","NO","NO","NO",49.2257307,-123.0766041,440
"2025/2026","03939067","Bayview Community Elementary","039","Vancouver","Public School","2251 Collingwood St","Vancouver","V6R3L1","Standard School","Elementary","YES","NO","NO","NO",49.2664407,-123.182738,365
"2025/2026","03939069","Lord Beaconsfield Elementary","039","Vancouver","Public School","3663 Penticton St","Vancouver","V5M3C9","Standard School","Elementary","YES","NO","NO","NO",49.2519686,-123.052687,315
"2025/2026","03939070","Lord Kitchener Elementary","039","Vancouver","Public School","3455 W. King Edward Ave","Vancouver","V6S0C7","Standard School","Elementary","YES","NO","NO","NO",49.2506741,-123.1808524,510
"2025/2026","03939071","Edith Cavell Elementary","039","Vancouver","Public School","500 20th Ave W","Vancouver","V5Z1X7","Standard School","Elementary","YES","NO","NO","NO",49.2528816,-123.1171418,290
"2025/2026","03939072","Shaughnessy Elementary","039","Vancouver","Public School","4250 Marguerite St","Vancouver","V6J4G3","Standard School","Elementary","YES","NO","NO","NO",49.2484441,-123.1436754,465
"2025/2026","03939073","w?k??an??s t? syaq??m Elementary School","039","Vancouver","Public School","1430 Lillooet St","Vancouver","V5K4H6","Standard School","Elementary","YES","NO","NO","NO",49.2718156,-123.0376575,340
"2025/2026","03939074","Maple Grove Elementary","039","Vancouver","Public School","6199 Cypress St","Vancouver","V6M3S3","Standard School","Elementary","YES","NO","NO","NO",49.2298453,-123.1502146,535
"2025/2026","03939075","Quilchena Elementary","039","Vancouver","Public School","5300 Maple St","Vancouver","V6M3T6","Standard School","Elementary","YES","YES","NO","NO",49.2373135,-123.1519529,270
